15	1685	1
1	1685	2
15	1686	1
1	1686	2
15	1687	1
1	1687	2
15	1688	1
1	1688	2
15	1689	1
1	1689	2
15	1690	1
1	1690	2
15	1691	1
1	1691	2
15	1692	1
1	1692	2
15	1693	1
1	1693	2
15	1694	1
1	1694	2
15	1695	1
1	1695	2
15	1696	1
1	1696	2
14	1697	1
1	1697	2
14	1698	1
1	1698	2
14	1699	1
1	1699	2
14	1700	1
1	1700	2
14	1701	1
1	1701	2
13	1702	1
1	1702	2
13	1703	1
1	1703	2
13	1704	1
1	1704	2
13	1705	1
1	1705	2
13	1706	1
1	1706	2
12	1707	1
1	1707	2
12	1708	1
1	1708	2
12	1709	1
1	1709	2
12	1710	1
1	1710	2
12	1711	1
1	1711	2
12	1712	1
1	1712	2
12	1713	1
1	1713	2
12	1714	1
1	1714	2
12	1715	1
1	1715	2
12	1716	1
1	1716	2
12	1717	1
1	1717	2
12	1718	1
1	1718	2
12	1719	1
1	1719	2
12	1720	1
1	1720	2
12	1721	1
1	1721	2
12	1722	1
1	1722	2
12	1723	1
1	1723	2
12	1724	1
1	1724	2
11	1725	1
1	1725	2
11	1726	1
1	1726	2
11	1727	1
1	1727	2
10	1728	1
1	1728	2
8	1729	1
1	1729	2
8	1730	1
1	1730	2
8	1731	1
1	1731	2
8	1732	1
1	1732	2
1732	1733	1
8	1733	2
1	1733	3
1732	1734	1
8	1734	2
1	1734	3
1732	1735	1
8	1735	2
1	1735	3
1732	1736	1
8	1736	2
1	1736	3
1732	1737	1
8	1737	2
1	1737	3
1737	1738	1
1732	1738	2
8	1738	3
1	1738	4
1737	1739	1
1732	1739	2
8	1739	3
1	1739	4
1737	1740	1
1732	1740	2
8	1740	3
1	1740	4
1737	1741	1
1732	1741	2
8	1741	3
1	1741	4
1737	1742	1
1732	1742	2
8	1742	3
1	1742	4
1736	1743	1
1732	1743	2
8	1743	3
1	1743	4
1736	1744	1
1732	1744	2
8	1744	3
1	1744	4
1736	1745	1
1732	1745	2
8	1745	3
1	1745	4
1736	1746	1
1732	1746	2
8	1746	3
1	1746	4
1735	1747	1
1732	1747	2
8	1747	3
1	1747	4
1735	1748	1
1732	1748	2
8	1748	3
1	1748	4
1735	1749	1
1732	1749	2
8	1749	3
1	1749	4
1734	1750	1
1732	1750	2
8	1750	3
1	1750	4
1734	1751	1
1732	1751	2
8	1751	3
1	1751	4
1734	1752	1
1732	1752	2
8	1752	3
1	1752	4
1734	1753	1
1732	1753	2
8	1753	3
1	1753	4
1734	1754	1
1732	1754	2
8	1754	3
1	1754	4
1734	1755	1
1732	1755	2
8	1755	3
1	1755	4
1733	1756	1
1732	1756	2
8	1756	3
1	1756	4
1733	1757	1
1732	1757	2
8	1757	3
1	1757	4
1731	1758	1
8	1758	2
1	1758	3
1731	1759	1
8	1759	2
1	1759	3
1731	1760	1
8	1760	2
1	1760	3
1731	1761	1
8	1761	2
1	1761	3
1731	1762	1
8	1762	2
1	1762	3
1731	1763	1
8	1763	2
1	1763	3
1731	1764	1
8	1764	2
1	1764	3
1731	1765	1
8	1765	2
1	1765	3
1731	1766	1
8	1766	2
1	1766	3
1731	1767	1
8	1767	2
1	1767	3
1731	1768	1
8	1768	2
1	1768	3
1731	1769	1
8	1769	2
1	1769	3
1731	1770	1
8	1770	2
1	1770	3
1730	1771	1
8	1771	2
1	1771	3
1730	1772	1
8	1772	2
1	1772	3
1730	1773	1
8	1773	2
1	1773	3
1773	1774	1
1730	1774	2
8	1774	3
1	1774	4
1773	1775	1
1730	1775	2
8	1775	3
1	1775	4
1773	1776	1
1730	1776	2
8	1776	3
1	1776	4
1773	1777	1
1730	1777	2
8	1777	3
1	1777	4
1773	1778	1
1730	1778	2
8	1778	3
1	1778	4
1773	1779	1
1730	1779	2
8	1779	3
1	1779	4
1773	1780	1
1730	1780	2
8	1780	3
1	1780	4
1773	1781	1
1730	1781	2
8	1781	3
1	1781	4
1772	1782	1
1730	1782	2
8	1782	3
1	1782	4
1772	1783	1
1730	1783	2
8	1783	3
1	1783	4
1771	1784	1
1730	1784	2
8	1784	3
1	1784	4
1771	1785	1
1730	1785	2
8	1785	3
1	1785	4
1785	1786	1
1771	1786	2
1730	1786	3
8	1786	4
1	1786	5
1785	1787	1
1771	1787	2
1730	1787	3
8	1787	4
1	1787	5
1785	1788	1
1771	1788	2
1730	1788	3
8	1788	4
1	1788	5
1784	1789	1
1771	1789	2
1730	1789	3
8	1789	4
1	1789	5
1784	1790	1
1771	1790	2
1730	1790	3
8	1790	4
1	1790	5
1784	1791	1
1771	1791	2
1730	1791	3
8	1791	4
1	1791	5
1784	1792	1
1771	1792	2
1730	1792	3
8	1792	4
1	1792	5
1729	1793	1
8	1793	2
1	1793	3
1729	1794	1
8	1794	2
1	1794	3
1729	1795	1
8	1795	2
1	1795	3
1729	1796	1
8	1796	2
1	1796	3
1729	1797	1
8	1797	2
1	1797	3
1729	1798	1
8	1798	2
1	1798	3
1729	1799	1
8	1799	2
1	1799	3
7	1800	1
1	1800	2
7	1801	1
1	1801	2
7	1802	1
1	1802	2
6	1803	1
1	1803	2
6	1804	1
1	1804	2
6	1805	1
1	1805	2
5	1806	1
1	1806	2
5	1807	1
1	1807	2
5	1808	1
1	1808	2
5	1809	1
1	1809	2
5	1810	1
1	1810	2
5	1811	1
1	1811	2
5	1812	1
1	1812	2
5	1813	1
1	1813	2
5	1814	1
1	1814	2
5	1815	1
1	1815	2
5	1816	1
1	1816	2
5	1817	1
1	1817	2
5	1818	1
1	1818	2
5	1819	1
1	1819	2
5	1820	1
1	1820	2
5	1821	1
1	1821	2
4	1822	1
1	1822	2
4	1823	1
1	1823	2
4	1824	1
1	1824	2
3	1825	1
1	1825	2
3	1826	1
1	1826	2
3	1827	1
1	1827	2
3	1828	1
1	1828	2
1828	1829	1
3	1829	2
1	1829	3
1828	1830	1
3	1830	2
1	1830	3
1828	1831	1
3	1831	2
1	1831	3
1827	1832	1
3	1832	2
1	1832	3
1827	1833	1
3	1833	2
1	1833	3
1827	1834	1
3	1834	2
1	1834	3
1827	1835	1
3	1835	2
1	1835	3
1827	1836	1
3	1836	2
1	1836	3
1836	1837	1
1827	1837	2
3	1837	3
1	1837	4
1836	1838	1
1827	1838	2
3	1838	3
1	1838	4
1836	1839	1
1827	1839	2
3	1839	3
1	1839	4
1836	1840	1
1827	1840	2
3	1840	3
1	1840	4
1836	1841	1
1827	1841	2
3	1841	3
1	1841	4
1836	1842	1
1827	1842	2
3	1842	3
1	1842	4
1836	1843	1
1827	1843	2
3	1843	3
1	1843	4
1836	1844	1
1827	1844	2
3	1844	3
1	1844	4
1836	1845	1
1827	1845	2
3	1845	3
1	1845	4
1835	1846	1
1827	1846	2
3	1846	3
1	1846	4
1835	1847	1
1827	1847	2
3	1847	3
1	1847	4
1835	1848	1
1827	1848	2
3	1848	3
1	1848	4
1835	1849	1
1827	1849	2
3	1849	3
1	1849	4
1835	1850	1
1827	1850	2
3	1850	3
1	1850	4
1835	1851	1
1827	1851	2
3	1851	3
1	1851	4
1835	1852	1
1827	1852	2
3	1852	3
1	1852	4
1835	1853	1
1827	1853	2
3	1853	3
1	1853	4
1835	1854	1
1827	1854	2
3	1854	3
1	1854	4
1835	1855	1
1827	1855	2
3	1855	3
1	1855	4
1835	1856	1
1827	1856	2
3	1856	3
1	1856	4
1835	1857	1
1827	1857	2
3	1857	3
1	1857	4
1835	1858	1
1827	1858	2
3	1858	3
1	1858	4
1835	1859	1
1827	1859	2
3	1859	3
1	1859	4
1835	1860	1
1827	1860	2
3	1860	3
1	1860	4
1835	1861	1
1827	1861	2
3	1861	3
1	1861	4
1835	1862	1
1827	1862	2
3	1862	3
1	1862	4
1835	1863	1
1827	1863	2
3	1863	3
1	1863	4
1835	1864	1
1827	1864	2
3	1864	3
1	1864	4
1835	1865	1
1827	1865	2
3	1865	3
1	1865	4
1835	1866	1
1827	1866	2
3	1866	3
1	1866	4
1835	1867	1
1827	1867	2
3	1867	3
1	1867	4
1835	1868	1
1827	1868	2
3	1868	3
1	1868	4
1835	1869	1
1827	1869	2
3	1869	3
1	1869	4
1834	1870	1
1827	1870	2
3	1870	3
1	1870	4
1834	1871	1
1827	1871	2
3	1871	3
1	1871	4
1834	1872	1
1827	1872	2
3	1872	3
1	1872	4
1834	1873	1
1827	1873	2
3	1873	3
1	1873	4
1834	1874	1
1827	1874	2
3	1874	3
1	1874	4
1834	1875	1
1827	1875	2
3	1875	3
1	1875	4
1834	1876	1
1827	1876	2
3	1876	3
1	1876	4
1833	1877	1
1827	1877	2
3	1877	3
1	1877	4
1833	1878	1
1827	1878	2
3	1878	3
1	1878	4
1833	1879	1
1827	1879	2
3	1879	3
1	1879	4
1833	1880	1
1827	1880	2
3	1880	3
1	1880	4
1833	1881	1
1827	1881	2
3	1881	3
1	1881	4
1833	1882	1
1827	1882	2
3	1882	3
1	1882	4
1832	1883	1
1827	1883	2
3	1883	3
1	1883	4
1832	1884	1
1827	1884	2
3	1884	3
1	1884	4
1832	1885	1
1827	1885	2
3	1885	3
1	1885	4
1832	1886	1
1827	1886	2
3	1886	3
1	1886	4
1832	1887	1
1827	1887	2
3	1887	3
1	1887	4
1832	1888	1
1827	1888	2
3	1888	3
1	1888	4
1832	1889	1
1827	1889	2
3	1889	3
1	1889	4
1832	1890	1
1827	1890	2
3	1890	3
1	1890	4
1832	1891	1
1827	1891	2
3	1891	3
1	1891	4
1832	1892	1
1827	1892	2
3	1892	3
1	1892	4
1832	1893	1
1827	1893	2
3	1893	3
1	1893	4
1832	1894	1
1827	1894	2
3	1894	3
1	1894	4
1832	1895	1
1827	1895	2
3	1895	3
1	1895	4
1832	1896	1
1827	1896	2
3	1896	3
1	1896	4
1826	1897	1
3	1897	2
1	1897	3
1826	1898	1
3	1898	2
1	1898	3
1826	1899	1
3	1899	2
1	1899	3
1826	1900	1
3	1900	2
1	1900	3
1826	1901	1
3	1901	2
1	1901	3
1826	1902	1
3	1902	2
1	1902	3
1826	1903	1
3	1903	2
1	1903	3
1826	1904	1
3	1904	2
1	1904	3
1826	1905	1
3	1905	2
1	1905	3
1826	1906	1
3	1906	2
1	1906	3
1826	1907	1
3	1907	2
1	1907	3
1826	1908	1
3	1908	2
1	1908	3
1826	1909	1
3	1909	2
1	1909	3
1826	1910	1
3	1910	2
1	1910	3
1826	1911	1
3	1911	2
1	1911	3
1826	1912	1
3	1912	2
1	1912	3
1826	1913	1
3	1913	2
1	1913	3
1826	1914	1
3	1914	2
1	1914	3
1826	1915	1
3	1915	2
1	1915	3
1826	1916	1
3	1916	2
1	1916	3
1826	1917	1
3	1917	2
1	1917	3
1826	1918	1
3	1918	2
1	1918	3
1826	1919	1
3	1919	2
1	1919	3
1826	1920	1
3	1920	2
1	1920	3
1826	1921	1
3	1921	2
1	1921	3
1826	1922	1
3	1922	2
1	1922	3
1826	1923	1
3	1923	2
1	1923	3
1826	1924	1
3	1924	2
1	1924	3
1826	1925	1
3	1925	2
1	1925	3
1826	1926	1
3	1926	2
1	1926	3
1826	1927	1
3	1927	2
1	1927	3
1826	1928	1
3	1928	2
1	1928	3
1826	1929	1
3	1929	2
1	1929	3
1826	1930	1
3	1930	2
1	1930	3
1826	1931	1
3	1931	2
1	1931	3
1826	1932	1
3	1932	2
1	1932	3
1826	1933	1
3	1933	2
1	1933	3
1826	1934	1
3	1934	2
1	1934	3
1826	1935	1
3	1935	2
1	1935	3
1826	1936	1
3	1936	2
1	1936	3
1826	1937	1
3	1937	2
1	1937	3
1826	1938	1
3	1938	2
1	1938	3
1826	1939	1
3	1939	2
1	1939	3
1826	1940	1
3	1940	2
1	1940	3
1826	1941	1
3	1941	2
1	1941	3
1826	1942	1
3	1942	2
1	1942	3
1826	1943	1
3	1943	2
1	1943	3
1826	1944	1
3	1944	2
1	1944	3
1826	1945	1
3	1945	2
1	1945	3
1826	1946	1
3	1946	2
1	1946	3
1826	1947	1
3	1947	2
1	1947	3
1826	1948	1
3	1948	2
1	1948	3
1826	1949	1
3	1949	2
1	1949	3
1826	1950	1
3	1950	2
1	1950	3
1826	1951	1
3	1951	2
1	1951	3
1826	1952	1
3	1952	2
1	1952	3
1826	1953	1
3	1953	2
1	1953	3
1826	1954	1
3	1954	2
1	1954	3
1826	1955	1
3	1955	2
1	1955	3
1826	1956	1
3	1956	2
1	1956	3
1826	1957	1
3	1957	2
1	1957	3
1825	1958	1
3	1958	2
1	1958	3
1825	1959	1
3	1959	2
1	1959	3
1825	1960	1
3	1960	2
1	1960	3
1825	1961	1
3	1961	2
1	1961	3
1825	1962	1
3	1962	2
1	1962	3
1825	1963	1
3	1963	2
1	1963	3
1825	1964	1
3	1964	2
1	1964	3
1825	1965	1
3	1965	2
1	1965	3
1825	1966	1
3	1966	2
1	1966	3
1825	1967	1
3	1967	2
1	1967	3
1825	1968	1
3	1968	2
1	1968	3
1825	1969	1
3	1969	2
1	1969	3
1825	1970	1
3	1970	2
1	1970	3
1825	1971	1
3	1971	2
1	1971	3
1825	1972	1
3	1972	2
1	1972	3
2	1973	1
1	1973	2
2	1974	1
1	1974	2
2	1975	1
1	1975	2
2	1976	1
1	1976	2
